id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649498097,Attention-Refocusing/attention-refocusing,https://github.com/Attention-Refocusing/attention-refocusing,Python,MIT License,[],User,,24,3,2023-06-05T02:19:34Z,2023-07-01T09:49:49Z,"[{'login': 'Attention-Refocusing', 'contributions': 2}]","{'Python': 79.33181675262449, 'Jupyter Notebook': 14.53582775272304, 'Cuda': 3.6543416131287865, 'Shell': 2.050199681823088, 'C++': 0.40399786004908744, 'Dockerfile': 0.023816339651507114}"
649536371,imvast/Webshare-Creator,https://github.com/imvast/Webshare-Creator,Go,,"['free-proxies', 'free-proxy', 'golang-generator', 'premium-proxy', 'recaptcha-bypass', 'recaptcha-solver', 'webshare-gen']",User,an account creator/generator for webshare.io | free 1gb proxy per account,24,2,2023-06-05T05:09:19Z,2023-07-09T15:44:19Z,"[{'login': 'imvast', 'contributions': 6}]",{'Go': 100.0}
649652028,linhduongtuan/BKHN-Thesis_template_typst,https://github.com/linhduongtuan/BKHN-Thesis_template_typst,TeX,Apache License 2.0,[],User,,24,6,2023-06-05T10:45:56Z,2023-07-07T19:10:05Z,"[{'login': 'linhduongtuan', 'contributions': 56}]","{'TeX': 87.31384445670159, 'Makefile': 7.473800330943188, 'Batchfile': 5.212355212355212}"
649595690,HaujetZhao/PyInstaller-Perfect-Build-Method,https://github.com/HaujetZhao/PyInstaller-Perfect-Build-Method,Python,,[],User,如果我要写一个 Python 项目，打包成 exe 运行（方便在没有 Python 的电脑上使用），我需要打包出的根目录结构美观，没有多余的、杂乱的依赖文件在那里碍眼，而且需要在发现 bug 时，我还需要能够修改里面的代码后，无需再次打包，就能正常运行，该怎么做呢？  就以一个 Hello 项目为例，记一下我找到的完美方法。,23,2,2023-06-05T08:15:45Z,2023-07-08T13:16:11Z,"[{'login': 'HaujetZhao', 'contributions': 6}]",{'Python': 100.0}
649862302,Cranial-XIX/FAMO,https://github.com/Cranial-XIX/FAMO,Python,MIT License,"['multitask', 'multitask-learning', 'optimization-methods']",User,Official PyTorch Implementation for Fast Adaptive Multitask Optimization (FAMO),22,1,2023-06-05T19:59:38Z,2023-07-10T03:18:22Z,"[{'login': 'Cranial-XIX', 'contributions': 11}]","{'Python': 99.10803995154981, 'Shell': 0.8919600484501897}"
649572664,sudarshan-koirala/langchain-falcon-chainlit,https://github.com/sudarshan-koirala/langchain-falcon-chainlit,Jupyter Notebook,MIT License,[],User,"Simple Chat UI using Falcon model, LangChain and Chainlit",22,59,2023-06-05T07:10:48Z,2023-07-03T15:57:02Z,"[{'login': 'sudarshan-koirala', 'contributions': 19}]","{'Jupyter Notebook': 79.2, 'Python': 20.8}"
649699520,davendw49/k2,https://github.com/davendw49/k2,Python,Apache License 2.0,[],User,"Code and datasets for paper ""Learning A Foundation Language Model for Geoscience Knowledge Understanding and Utilization""",22,2,2023-06-05T12:52:18Z,2023-07-07T03:06:02Z,"[{'login': 'davendw49', 'contributions': 16}, {'login': 'eltociear', 'contributions': 1}]",{'Python': 100.0}
649626622,lattas/FitMe,https://github.com/lattas/FitMe,,,"['3d-face-reconstruction', 'avatar', 'cvpr', 'cvpr2023', 'fitme', 'pytorch3d', 'relighting', 'rendering']",User,CVPR 2023 - FitMe: Deep Photorealistic 3D Morphable Model Avatars,22,0,2023-06-05T09:37:38Z,2023-07-03T20:41:15Z,"[{'login': 'lattas', 'contributions': 5}]",{}
649615597,4TWIGGERS/realremote-back,https://github.com/4TWIGGERS/realremote-back,JavaScript,,[],Organization,,22,6,2023-06-05T09:08:33Z,2023-07-03T08:28:38Z,"[{'login': 'NIkoChopikashvili', 'contributions': 2}]","{'JavaScript': 85.38401569934676, 'HTML': 14.572972391730959, 'Procfile': 0.043011908922282856}"
649611734,Manthan109/dns,https://github.com/Manthan109/dns,Go,,[],User,,22,6,2023-06-05T08:58:37Z,2023-06-13T12:09:38Z,"[{'login': 'Manthan109', 'contributions': 6}]",{'Go': 100.0}
649777955,unethicalnoob/simplejs,https://github.com/unethicalnoob/simplejs,Shell,MIT License,[],User,A simple bash script to gather js files from waybackurls and check for any exposures using nuclei engine.,22,4,2023-06-05T16:00:23Z,2023-06-27T22:32:11Z,"[{'login': 'unethicalnoob', 'contributions': 6}]",{'Shell': 100.0}
649883123,microsoft/Exercise-Recognition-from-Wearable-Sensors,https://github.com/microsoft/Exercise-Recognition-from-Wearable-Sensors,MATLAB,Other,[],Organization,"This data set contains accelerometer and gyroscope recordings from over 200 participants performing various gym exercises. This data set is described in more detail in the associated manuscript: Morris, D., Saponas, T. S., Guillory, A., & Kelner, I. (2014, April). RecoFit: using a wearable sensor to find, recognize, and count repetitive exercises. ",21,0,2023-06-05T21:11:18Z,2023-07-02T09:20:42Z,"[{'login': 'jlester-msft', 'contributions': 3}, {'login': 'microsoft-github-policy-service[bot]', 'contributions': 1}]",{'MATLAB': 100.0}
649666956,zeoses/persian-gender-detection,https://github.com/zeoses/persian-gender-detection,Python,MIT License,[],User,A simple python package to detect gender by Persian first name. (With more than 19K names),20,3,2023-06-05T11:27:35Z,2023-06-25T09:03:52Z,"[{'login': 'zeoses', 'contributions': 26}, {'login': 'amirsoroush', 'contributions': 8}]",{'Python': 100.0}
649783861,Evolution-X-Devices/device_xiaomi_marble,https://github.com/Evolution-X-Devices/device_xiaomi_marble,C++,,[],Organization,Device specific tree for POCO F5 / Redmi Note 12 Turbo (Force push warning),19,5,2023-06-05T16:15:56Z,2023-07-02T17:38:25Z,"[{'login': 'YuKongA', 'contributions': 29}, {'login': 'AkaneTan', 'contributions': 19}, {'login': 'ArianK16a', 'contributions': 3}, {'login': 'Stallix', 'contributions': 3}, {'login': 'luk1337', 'contributions': 3}]","{'C++': 80.54092513288428, 'Java': 14.571407820267273, 'Shell': 2.3222470894574876, 'Makefile': 1.9136413522993823, 'C': 0.6517786050915664}"
649595198,CMHopeSunshine/villa-py,https://github.com/CMHopeSunshine/villa-py,Python,MIT License,"['bot', 'fastapi', 'mihoyo', 'python', 'villa']",User,米游社大别野 Bot Python SDK。/ MiHoYo Villa Bot Python SDK.,19,1,2023-06-05T08:14:13Z,2023-07-10T08:51:37Z,"[{'login': 'CMHopeSunshine', 'contributions': 44}]",{'Python': 100.0}
649646669,xav1erenc/shadowbg,https://github.com/xav1erenc/shadowbg,Go,,[],User,"Shadow archive of R*RBG, written in Go",19,4,2023-06-05T10:32:04Z,2023-07-09T12:50:39Z,"[{'login': 'xav1erenc', 'contributions': 4}, {'login': 'Fullaxx', 'contributions': 2}]","{'Go': 79.06581740976645, 'Dockerfile': 18.03255484784147, 'Shell': 2.9016277423920736}"
649503626,rrojan/enforcer,https://github.com/rrojan/enforcer,Go,MIT License,[],User,Simplified validation for Go apps,19,3,2023-06-05T02:44:23Z,2023-06-25T15:35:57Z,"[{'login': 'rrojan', 'contributions': 80}]",{'Go': 100.0}
649689046,lspahija/force-multiplier,https://github.com/lspahija/force-multiplier,TypeScript,MIT License,"['ai', 'gpt-4', 'machine-learning']",User,Use AI to edit your documents in real-time. Provide feedback and let the AI do all the work.,19,3,2023-06-05T12:25:53Z,2023-07-07T10:24:02Z,"[{'login': 'lspahija', 'contributions': 117}]","{'TypeScript': 59.36000924730769, 'Python': 36.6212649546304, 'Shell': 1.5855279634731347, 'Dockerfile': 0.978673396651704, 'JavaScript': 0.7532702718323155, 'HTML': 0.7012541661047642}"
649497166,Asfak00/multi-vendor-ecommerce,https://github.com/Asfak00/multi-vendor-ecommerce,JavaScript,,"['country-state-city', 'framer-motion', 'javascript', 'metarial-ui', 'react-icons', 'react-lottie', 'react-redux', 'react-toastify', 'reactjs', 'tailwindcss', 'uuid', 'vitejs']",User,"Assalamualaikum, This project is a multi vendor e-commerce website. I have tried to add all the features required for a professional level e-commerce website in this project. ",18,1,2023-06-05T02:15:33Z,2023-06-29T15:29:04Z,"[{'login': 'Asfak00', 'contributions': 5}]","{'JavaScript': 99.63030683826453, 'CSS': 0.2788583046827016, 'HTML': 0.09083485705276187}"
649524643,last-dragon/supply-chain-ethereum,https://github.com/last-dragon/supply-chain-ethereum,JavaScript,,[],User,Blockchain + IoT Devices + Web,18,0,2023-06-05T04:19:02Z,2023-06-27T17:44:56Z,"[{'login': 'last-dragon', 'contributions': 7}]","{'JavaScript': 59.08072639455998, 'Python': 26.153063980553213, 'Solidity': 4.629732606726935, 'C': 3.2570184776219, 'CSS': 3.226831477097599, 'HTML': 2.913839945345641, 'Dockerfile': 0.7387871180947236}"
649679561,NickJorens/lp-sniper,https://github.com/NickJorens/lp-sniper,TypeScript,GNU General Public License v2.0,[],User,,18,15,2023-06-05T12:01:43Z,2023-07-06T19:38:36Z,"[{'login': 'NickJorens', 'contributions': 13}, {'login': 'ironhand89', 'contributions': 3}]",{'TypeScript': 100.0}
649510540,zd20041/SimpleHackCookie,https://github.com/zd20041/SimpleHackCookie,Python,,[],User,,18,1,2023-06-05T03:15:28Z,2023-07-02T19:04:37Z,"[{'login': 'zd20041', 'contributions': 2}]",{'Python': 100.0}
649636097,twny/arcana-aegis,https://github.com/twny/arcana-aegis,Python,,[],User,A library of rare books🔮,18,1,2023-06-05T10:02:28Z,2023-07-07T01:15:32Z,"[{'login': 'twny', 'contributions': 5}]",{'Python': 100.0}
649871251,isage/tvikey,https://github.com/isage/tvikey,C,MIT License,[],User,PSTV mouse/keyboard driver,18,1,2023-06-05T20:29:26Z,2023-06-13T00:05:53Z,"[{'login': 'isage', 'contributions': 3}]","{'C': 98.07247494217425, 'CMake': 1.927525057825752}"
649586548,oss-roettger/T5-Textual-Inversion,https://github.com/oss-roettger/T5-Textual-Inversion,Jupyter Notebook,GNU Affero General Public License v3.0,[],User,Textual Inversion for DeepFloyd IF,18,0,2023-06-05T07:50:49Z,2023-07-07T02:09:53Z,"[{'login': 'oss-roettger', 'contributions': 27}]",{'Jupyter Notebook': 100.0}
649878393,liuzuxin/DSRL,https://github.com/liuzuxin/DSRL,Python,Apache License 2.0,"['benchmark', 'dataset', 'imitation-learning', 'offline-rl', 'reinforcement-learning', 'robotics', 'safe-rl', 'safety']",User,🔥 Datasets and env wrappers for offline safe reinforcement learning,17,1,2023-06-05T20:53:56Z,2023-07-09T09:06:33Z,"[{'login': 'Ja4822', 'contributions': 12}, {'login': 'liuzuxin', 'contributions': 8}, {'login': 'HenryLHH', 'contributions': 3}]",{'Python': 100.0}
649907112,a43992899/MARBLE-Benchmark,https://github.com/a43992899/MARBLE-Benchmark,Python,MIT License,"['deep-learning', 'mir', 'music-information-retrieval', 'music-understanding', 'pretrained-models', 'self-supervised-learning', 'ssl']",User,Music Audio Representation Benchmark for Universal Evaluation,17,0,2023-06-05T22:49:55Z,2023-07-01T11:31:04Z,"[{'login': 'a43992899', 'contributions': 7}]","{'Python': 97.3714275696224, 'Shell': 1.8286928140860625, 'Jupyter Notebook': 0.799879616291539}"
649841588,tobiasbueschel/awesome-visionOS,https://github.com/tobiasbueschel/awesome-visionOS,,,[],User,"🕶️  A curated list of awesome Vision Pro apps, SDKs, resources, tools and more.",17,0,2023-06-05T18:55:12Z,2023-07-04T12:56:34Z,"[{'login': 'tobiasbueschel', 'contributions': 2}]",{}
649583369,marmelab/molly,https://github.com/marmelab/molly,TypeScript,MIT License,"['ai', 'gpt-3', 'react']",Organization,"A GPT-powered conversational agent with an inner monologue, demonstrating artificial consciousness",17,1,2023-06-05T07:41:58Z,2023-06-17T06:26:42Z,"[{'login': 'fzaninotto', 'contributions': 9}]","{'TypeScript': 86.48382559774966, 'CSS': 13.220815752461323, 'HTML': 0.29535864978902954}"
649543381,IQPZ/Farlight84-Nimrod-aimbot,https://github.com/IQPZ/Farlight84-Nimrod-aimbot,C,,[],User,Farlight84-Nimrod-aimbot,17,15,2023-06-05T05:36:57Z,2023-07-07T16:13:28Z,"[{'login': 'IQPZ', 'contributions': 7}]","{'C': 54.80627509489435, 'C++': 44.894854861004454, 'Objective-C': 0.2988700441011914}"
649797332,DevSamurai/react-crud,https://github.com/DevSamurai/react-crud,TypeScript,,[],Organization,React CRUD Completão // Admin Panel,16,11,2023-06-05T16:51:58Z,2023-07-02T22:19:50Z,"[{'login': 'felipefontoura', 'contributions': 17}]","{'TypeScript': 96.29552201363047, 'JavaScript': 1.6348204206213153, 'HTML': 1.3170548145670444, 'CSS': 0.7526027511811682}"
649504476,Ryota-Kawamura/How-Diffusion-Models-Work,https://github.com/Ryota-Kawamura/How-Diffusion-Models-Work,Jupyter Notebook,,"['context', 'controlling', 'diffusion-models', 'fast-sampling', 'neural-network', 'sampling', 'speeding-up', 'training']",User,"In How Diffusion Models Work, you will gain a deep familiarity with the diffusion process and the models which carry it out. More than simply pulling in a pre-built model or using an API, this course will teach you to build a diffusion model from scratch.",16,13,2023-06-05T02:48:08Z,2023-07-06T09:40:43Z,"[{'login': 'Ryota-Kawamura', 'contributions': 7}]","{'Jupyter Notebook': 99.95553840599118, 'Python': 0.04446159400882148}"
649595869,THARUN1526/QUICK-SORT-IN-PYTHON,https://github.com/THARUN1526/QUICK-SORT-IN-PYTHON,Python,,[],User,"A divide-and-conquer algorithm in Python. Select pivot, partition array, recursively sort subarrays. Place pivot in correct position, with lesser elements left, greater right. Repeat until array is sorted. Avg. time: O(n log n), space: O(log n).",16,0,2023-06-05T08:16:20Z,2023-07-01T06:24:39Z,"[{'login': 'THARUN1526', 'contributions': 1}]",{'Python': 100.0}
649567150,PB2204/Image-To-Sketch,https://github.com/PB2204/Image-To-Sketch,Jupyter Notebook,MIT License,[],User,This Is An Advanced AI Model Which Can Convert Any Image (As Per Your Input) To Pencil Sketch Image...,16,0,2023-06-05T06:54:40Z,2023-07-07T13:34:02Z,"[{'login': 'PB2204', 'contributions': 3}]","{'Jupyter Notebook': 99.63207310186174, 'Python': 0.36792689813826723}"
649565650,Mrzqd/Bncr_pulgins,https://github.com/Mrzqd/Bncr_pulgins,JavaScript,,[],User,,16,2,2023-06-05T06:50:08Z,2023-07-08T09:54:02Z,"[{'login': 'Mrzqd', 'contributions': 75}]",{'JavaScript': 100.0}
649704667,bedimcode/responsive-travel-website-2,https://github.com/bedimcode/responsive-travel-website-2,CSS,,"['responsive-web-design', 'responsive-website', 'website-design']",User,Responsive Travel Website Design Using HTML CSS & JavaScript,16,4,2023-06-05T13:05:00Z,2023-07-10T04:21:26Z,"[{'login': 'bedimcode', 'contributions': 4}]","{'CSS': 55.827442450607215, 'HTML': 37.68352365415987, 'JavaScript': 6.489033895232916}"
649795509,hammoudhasan/CLDatasets,https://github.com/hammoudhasan/CLDatasets,Python,,[],User,,15,0,2023-06-05T16:47:01Z,2023-07-01T02:58:33Z,"[{'login': 'hammoudhasan', 'contributions': 27}, {'login': 'drimpossible', 'contributions': 2}]",{'Python': 100.0}
649490861,joshuatazrein/obsidian-time-ruler,https://github.com/joshuatazrein/obsidian-time-ruler,TypeScript,MIT License,"['calendar', 'obsidian', 'task-manager', 'time-blocking']",User,"A drag-and-drop time ruler combining the best of a task list and a calendar view (integrates with Tasks, Full Calendar, and Dataview).",15,0,2023-06-05T01:45:18Z,2023-07-04T17:28:58Z,"[{'login': 'joshuatazrein', 'contributions': 27}]","{'TypeScript': 96.10397559756385, 'JavaScript': 3.2074105056976423, 'CSS': 0.6886138967385206}"
649801318,qianxi0410/cv.typ,https://github.com/qianxi0410/cv.typ,,MIT License,"['cv', 'resume', 'template', 'toml', 'typst']",User,一份基于 typst 的简历模板,15,0,2023-06-05T17:03:15Z,2023-07-07T12:47:11Z,"[{'login': 'qianxi0410', 'contributions': 6}]",{}
649673179,ZZHENJIE/JieEngine,https://github.com/ZZHENJIE/JieEngine,C++,,[],User,,15,1,2023-06-05T11:44:50Z,2023-06-17T13:51:38Z,"[{'login': 'ZZHENJIE', 'contributions': 41}]","{'C++': 96.19934558268312, 'CMake': 3.8006544173168892}"
649540141,IQPZ/PubgM-Nimrod-Magic,https://github.com/IQPZ/PubgM-Nimrod-Magic,C,,[],User,PubgM-Nimrod-Magic,15,10,2023-06-05T05:24:22Z,2023-06-29T20:39:23Z,"[{'login': 'IQPZ', 'contributions': 8}]","{'C': 60.090732524397175, 'C++': 39.66891295868971, 'Objective-C': 0.24035451691311227}"
649562698,tommyrunner/Vue-WebRTC-Demo,https://github.com/tommyrunner/Vue-WebRTC-Demo,Vue,,[],User,vue3实现WebRTC视频通话demo,15,1,2023-06-05T06:41:15Z,2023-07-01T06:11:33Z,"[{'login': 'tommyrunner', 'contributions': 30}]","{'Vue': 47.21250684758333, 'TypeScript': 40.50819603050862, 'JavaScript': 8.832329021111626, 'Less': 2.684252665290127, 'HTML': 0.7627154355062998}"
649739414,BNU-IVC/FastPoseGait,https://github.com/BNU-IVC/FastPoseGait,Python,,[],User,FastPoseGait is a user-friendly and flexible repository that aims to help researchers get started on pose-based gait recognition quickly.,15,0,2023-06-05T14:26:05Z,2023-07-07T03:25:04Z,"[{'login': 'DreamShibei', 'contributions': 5}, {'login': 'aleeyang', 'contributions': 3}, {'login': 'BNU-IVC', 'contributions': 2}]","{'Python': 95.29647546648238, 'Shell': 4.703524533517623}"
649662089,Risk-taker0501/DeliverFood-RN-,https://github.com/Risk-taker0501/DeliverFood-RN-,JavaScript,,[],User,This project is Food delivery React-Native project.,14,0,2023-06-05T11:13:50Z,2023-06-28T21:03:05Z,"[{'login': 'Risk-taker0501', 'contributions': 1}]",{'JavaScript': 100.0}
649741814,tokenInsight/coin-tools,https://github.com/tokenInsight/coin-tools,Solidity,MIT License,[],Organization,some useful web3 tools,14,7,2023-06-05T14:32:00Z,2023-06-25T15:01:04Z,"[{'login': 'andyjsun', 'contributions': 14}, {'login': 'fxsjy', 'contributions': 9}, {'login': 'zeng3234', 'contributions': 4}]","{'Solidity': 64.69628378027251, 'JavaScript': 28.509280527151166, 'Ruby': 6.428351895377479, 'Shell': 0.2502126926668914, 'Makefile': 0.06678475502110594, 'Python': 0.044038146596843096, 'Nix': 0.005048202914000894}"
649492448,catppuccin/raycast,https://github.com/catppuccin/raycast,,MIT License,"['catppuccin', 'raycast', 'theme']",Organization,🔎 Soothing pastel theme for Raycast,14,1,2023-06-05T01:52:26Z,2023-06-21T15:23:14Z,"[{'login': 'rayhanadev', 'contributions': 3}, {'login': 'sgoudham', 'contributions': 1}, {'login': 'coldenate', 'contributions': 1}]",{}
649546770,abdullasadi/kael-mugshot,https://github.com/abdullasadi/kael-mugshot,Lua,,[],User,A Mugshot Script For QB-Core Servers,14,5,2023-06-05T05:49:53Z,2023-06-28T18:19:19Z,"[{'login': 'abdullasadi', 'contributions': 14}, {'login': 'FMGAMING3022', 'contributions': 2}]",{'Lua': 100.0}
649862596,IRCSS/Day-Night-LUT-Shader,https://github.com/IRCSS/Day-Night-LUT-Shader,,MIT License,"['blender3d', 'cycle', 'day', 'lut', 'night', 'shaders']",User,LUT shader for day night transition in Blender 3D ,14,2,2023-06-05T20:00:38Z,2023-06-29T12:17:18Z,"[{'login': 'IRCSS', 'contributions': 6}]",{}
649744897,solodit/solodit_content,https://github.com/solodit/solodit_content,,,[],Organization,,14,7,2023-06-05T14:39:07Z,2023-07-09T10:06:57Z,"[{'login': 'wang1252', 'contributions': 29}, {'login': 'maueth', 'contributions': 16}, {'login': 'hans-solodit', 'contributions': 4}, {'login': 'nisedo', 'contributions': 2}, {'login': 'hans-cyfrin', 'contributions': 1}]",{}
